_id,user.name,user.screen_name,text
ObjectId(5f9b541a449f627df9d4afcc),jeje ✨,poxavidaje,"finalmente achei meu esmalte favorito na perfumaria hoje, tá doido mil anos pra encontrar"
ObjectId(5f9b5528449f627df9d4afcd),Viviane,ViviPollicarpe,@BrunaLeticiaPe5 Eu todinha kkkkkkkkk não vou superar o Boticário
ObjectId(5f9b559c449f627df9d4afce),Eline Lacerda De Souza,lacerda_eline,"RT @Ivysoleil: Loja virtual com mimos, presentes, artigos de perfumaria.🌹🌹🌹🌹
https://t.co/mPMHo6HjBl"
ObjectId(5f9b565c449f627df9d4afcf),ppunoesc,ppunoesc,"O primeiro a inscrever seu trabalho no JOB DO ANO leva esse kit do O Boticário ❤️✨

Correeeeee

#ppunoesc
#conexaopp https://t.co/7Qx05DA36b"
ObjectId(5f9b5a69449f627df9d4afd0),🤪,santos_Bn15,Crlh mlk kķkkk
ObjectId(5f9b5f66449f627df9d4afd1),Yumeerameunome,only_ingridy,Alguém me  dá um vale presente da O Boticário
ObjectId(5f9b617a449f627df9d4afd2),Vitor Sanches,vitorvlog16,"A nova fonte da Boticário é a mesma que a Globo tá usando em ""A Força Do Querer"" né"
ObjectId(5f9b6214449f627df9d4afd3),Empregos na Bahia,BahiaEmpregos,Boticário abre novas vagas e outras seguem abertas; confira! https://t.co/4JfhZZ43NZ
ObjectId(5f9b6479449f627df9d4afd4),Yara M H Senger,yarasenger,@Sheimy_Rahman @RaizerBreno Vem pro #thedevconf conversar com as empresas! Hoje soube que O Boticário tem vagas! Ma… https://t.co/qKLsmmnSU6
ObjectId(5f9b64cb449f627df9d4afd5),Andreza,_andrez_a,@oBoticario Boticário não corresponde mais ao seu antigo padrão de qualidade em perfumes. Lamentável.
ObjectId(5f9b66b3449f627df9d4afd6),Nich,nichcarvalho,me segurando p não ir na Boticário e sair comprando a linha toda do creme q eu gosto
ObjectId(5f9b67a0449f627df9d4afd7),``Sapato cheiroso,P3ARLD4YS,"eu na perfumaria tendo um baita lesbian panic e minha mãe puxando papo com a moça, ela deve ler minha mente"
ObjectId(5f9b6922449f627df9d4afd8),``Sapato cheiroso,P3ARLD4YS,a moça falou que vai querer ver o resultado do meu cabelo MESMO EU VOU PASSA SOMBRA RÍMEL POR ROUPA BONITA TUDO PRA… https://t.co/vVuWPjCbmT
ObjectId(5f9b6b9b449f627df9d4afd9),Noveleira na Quarentena,aninhacslacerda,"Migas cacheadas, so gostaria de dizer q a linha cuide-se bem cachos da Boticário é incrível"
ObjectId(5f9b6cac449f627df9d4afda),Eulália,lalifantinel,eu na live do boticário pensando em comprar +1 perfume VS meus perfumes no armário empoeirados pela falta de uso
ObjectId(5f9b6d09449f627df9d4afdb),Jarbasx,jarbasx_,"Gente a minha amiga @aanabarca está passando fome a alguns meses e vive de aluguel, recentemente foi despejada da c… https://t.co/z5Awv3ThZt"
ObjectId(5f9b6d1c449f627df9d4afdc),Anão Polaco,minhadosedeGin,@Rafa_Santanna_ Coisas da Boticário
ObjectId(5f9b6d67449f627df9d4afdd),ana👾,aanabarca,😭😭😭😭😭
ObjectId(5f9b6e25449f627df9d4afde),Oração Subordinada Substantiva Apositiva,sintaxico,"eu ganhei um voucher da o Boticário no supermercado, como eu não uso perfume, vou lá pegar um delicioso hidratante"
ObjectId(5f9b6ea9449f627df9d4afdf),gabi aqui,ibaGauoS,eu só queria a paleta flash back da boticário 😔😔😔
ObjectId(5f9b7013449f627df9d4afe0),Evanilson Alvez ⚡#afazenda12,Evanilson_Alvez,não sabia que a eudora é da boticário
ObjectId(5f9b7062449f627df9d4afe1),Beea🔥💫,Beea_sousa17,"Tô dando glória deus que mês que vem vou p perfumaria, não aguentava mais ser caixa 🙌😌😂 uffa."
ObjectId(5f9b7402449f627df9d4afe2),Araraquara News,AraraquaraNews,"#Brasil O Boticário lança Botik, nova marca de cuidados faciais que reúne ativos poderosos e tecnologia suíça… https://t.co/CQpJ8aZzbh"
ObjectId(5f9b7568449f627df9d4afe3),Averanice,Averanice1,Luna: conheça a família de fragrâncias chipre da Natura https://t.co/7oMo3GdECj via @naturabroficial
ObjectId(5f9b7769449f627df9d4afe4),Kkkkkkkkkkaren,sexywbj,Eu revendendo natura Avon boticário Eudora e a porra toda serei a mulher mais cheirosa no raio de uns 200 km
ObjectId(5f9b7976449f627df9d4afe5),iris né,icsk_,@LA_pato_0_0 vai na Boticário daqui a pouco eles te patrocinam
ObjectId(5f9b7aec449f627df9d4afe6),Silvana Ricordi,RicordiSilvana,Saiba mais sobre o novo Essencial Mirra! Acesse o artigo no blog Natura ⬇️⬇️⬇️⬇️ https://t.co/yYKjc89fpi https://t.co/nSMAJZm6C1
ObjectId(5f9b7af6449f627df9d4afe7),apocalypto,kaivnsky,momento kawaii de hj: alexandre pegando o catálogo do Boticário e imediatamente procurar os cheirinhos (as amostras… https://t.co/GGlGidQSeI
ObjectId(5f9b7b43449f627df9d4afe8),𝙞𝙜𝙤𝙧 👻,DYOPALETTE,@badgallore___ a dona da Boticário https://t.co/6swZDkU0vl
ObjectId(5f9b7c14449f627df9d4afe9),Silvana Ricordi,RicordiSilvana,Saiba mais sobre o novo Essencial Mirra! Acesse o artigo no blog Natura ⬇️⬇️⬇️⬇️ https://t.co/yYKjc89fpi https://t.co/S6QPCjkv43
ObjectId(5f9b7d8e449f627df9d4afea),thami,thamiolv,fragrância: maconha com secrets black da o boticário 😍😍😍🙏🏾
ObjectId(5f9b7de9449f627df9d4afeb),Você disse Maconha? 🌚,BrisaBot,RT @thamiolv: fragrância: maconha com secrets black da o boticário 😍😍😍🙏🏾 https://t.co/MowjFM3t5U
ObjectId(5f9b7fdb449f627df9d4afec),мιяα ❄️,lilkevrywhr,qual perfume vc usa? — floratta azul da Boticário porém infelizmente n tô usando nenhum agr pq ele acabou e não com… https://t.co/gBaCP2xHVU
ObjectId(5f9b824e449f627df9d4afed),ؘ 30/10,lrmltt,"[29/10 11:58 PM] gostosa: a gente vai p Curitiba
[29/10 11:59 PM] gostosa: vamo visita aquele jardim la
[29/10 11:59 PM] gostosa: boticário"
ObjectId(5f9b8256449f627df9d4afee),MUKKIE⁷ BE 📖 A busca,ggukiebookz,"mas o que é isso aqui???? Um comercial da Boticário de fim de ano??? A vibe família, esse doutor foi o motivo do me… https://t.co/WWXD7NewIV"
ObjectId(5f9b8351449f627df9d4afef),Tiago & Afins,ttm3u,"RT @jarbasx_: Gente a minha amiga @aanabarca está passando fome a alguns meses e vive de aluguel, recentemente foi despejada da casa noturn…"
ObjectId(5f9b83ac449f627df9d4aff0),Évilin Silva,_evilinsilva,"“Não posso gastar”, lá tava eu gastando na live do Boticário kkkkk"
ObjectId(5f9b83f2449f627df9d4aff1),Lucas,Lucas_fonse_,"tô cagando e andando pra qualidade da atuação. Mata-Mata se vence, abrimos vantagem, e é isso que importa. O resto é perfumaria."
ObjectId(5f9b84e9449f627df9d4aff2),Tedes Feitosa,TedesF,@tarcisiodoacord Tarcísio me ajudar a divulgar minha lojinha. Faz um vídeo. Sou seu fã. É uma Perfumaria. Se chama… https://t.co/5MAwSbLIrn
ObjectId(5f9b8508449f627df9d4aff3),Ana Reis,AnaReis221,"RT @Lucas_fonse_: tô cagando e andando pra qualidade da atuação. Mata-Mata se vence, abrimos vantagem, e é isso que importa. O resto é perf…"
ObjectId(5f9b864b449f627df9d4aff4),Tedes Feitosa,TedesF,@gusttavo_lima É uma Perfumaria bebê
ObjectId(5f9b8690449f627df9d4aff5),Tedes Feitosa,TedesF,@Anitta @samiraclose @rainhamatoss @FacebookGaming Faz um vídeo divulgando minha lojinha Anita. Sou do Ceará. É uma… https://t.co/Dc6ljUs9mO
ObjectId(5f9b86e4449f627df9d4aff6),luana eu avisei 30/10,mlybtch,"RT @lrmltt: [29/10 11:58 PM] gostosa: a gente vai p Curitiba
[29/10 11:59 PM] gostosa: vamo visita aquele jardim la
[29/10 11:59 PM] gostos…"
ObjectId(5f9b86fa449f627df9d4aff7),Eduardo,Eduk_,"RT @Lucas_fonse_: tô cagando e andando pra qualidade da atuação. Mata-Mata se vence, abrimos vantagem, e é isso que importa. O resto é perf…"
ObjectId(5f9b879e449f627df9d4aff8),Ana Silva,N_pul,@Calgievicz Ameixa Negra do Boticário eu amo
ObjectId(5f9b894b449f627df9d4aff9),Mar do charme,marzinhu,Vejo os produto no site do Boticário e acho tudo caro lkkkkkk por isso não usava antes
ObjectId(5f9b8d42449f627df9d4affa),NATAN FC,dengodoogata,@fumedro Não perfumaria um dia de sexo 🔥😏
ObjectId(5f9b8d56449f627df9d4affb),My,MeiMylena,18 anos e eu nunca comi um EMPREGO NA BOTICÁRIO @boticario
ObjectId(5f9b8dda449f627df9d4affc),My,MeiMylena,18 anos e nunca comi um EMPREGO NA BOTICÁRIO @oBoticario
ObjectId(5f9b8e74449f627df9d4affd),!¡POP¡!,dryyy_R,O BIEL TÁ IGUAL AS VENDEDORAS DO BOTICÁRIO KKKKKKKKKKKKKK
ObjectId(5f9b8e89449f627df9d4affe),Jessie 🦕,jeeswhat,Quando eu era criança e queria sentir o cheiro dos desodorante da perfumaria
ObjectId(5f9b9554449f627df9d4afff),𝐵.,beatrizcrln,e esse kit match de quartzo rosa da Boticário eu achei ótimo tb
ObjectId(5f9b988d449f627df9d4b000),Sidney Pedroso (OI VADYA),Sidneypedrosoo,Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9b989c449f627df9d4b001),Tudo acaba em Google Forms,_neumares,Minha vida meio maior sentido agora sobre que descobri que a loja Boticário vem do profissional boticário (farmacêu… https://t.co/Hcv5UarsDX
ObjectId(5f9b98a8449f627df9d4b002),Jean Oliveira,reanjafael,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9b98c7449f627df9d4b003),🦋🦋🦋,kaikywanderleyy,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9b9a4d449f627df9d4b004),Manu ☀️,Emanuellevasc,Tô com bode desse bicho
ObjectId(5f9b9cb9449f627df9d4b005),Ana Capricorniana,aninhasss_,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9b9cca449f627df9d4b006),sah,ssfSah,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9b9fce449f627df9d4b007),gleisy,gxre1s,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9ba308449f627df9d4b008),BaByy🌸✨,GaldinoBGP,Esses hidratantes  que comprei da Boticário maravilhosos🥰
ObjectId(5f9ba40f449f627df9d4b009),PandoraLay,PandoraLay1,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9ba4a4449f627df9d4b00a),Kay ✨,Branco29_,RT @Sidneypedrosoo: Vendedora da O Boticário - O novo personagem da semana https://t.co/ImiJFphfda
ObjectId(5f9bb5df449f627df9d4b00b),insta: segueolucas,lukanitto,"Nao é facil a vida da gente que ama perfumaria, perfume no brasil fica cada dia mais caro... porem mesmo assim to i… https://t.co/fFo94PEXQQ"
ObjectId(5f9bb80d449f627df9d4b00c),Posso mandar AQUELE,descaklpa_bot,"foi pego uma video chamada com o Cleytinho da Vila, conhecido como Noronha gerente do boticário"
ObjectId(5f9bb86e449f627df9d4b00d),ffelipxs🇧🇼,lipex_carvalho,KSKSSKSKSKSJKAKAKAKSSKKSKA
ObjectId(5f9bbbdb449f627df9d4b00e),Chel 🔥,Chelzadaa,RT @santos_Bn15: Crlh mlk kķkkk
ObjectId(5f9bd27c449f627df9d4b00f),day ◟̽◞̽,hweather91s,"trabalho na perfumaria com a minha tia 
https://t.co/13cLFDDIW8"
